iter	MultiClass
743	1.083206658
744	1.083186848
745	1.08317144
746	1.083157352
747	1.083137432
748	1.083117952
749	1.083097041
750	1.083079212
751	1.083060172
752	1.083039922
753	1.083020111
754	1.083001622
755	1.082981261
756	1.082961231
757	1.082942521
758	1.082923922
759	1.082902791
760	1.082883311
761	1.08286262
762	1.082841929
763	1.082827842
764	1.082808362
765	1.082789432
766	1.082769842
767	1.082750802
768	1.082732533
769	1.082713823
770	1.082693132
771	1.082674202
772	1.082654502
773	1.082634032
774	1.082616643
775	1.082596282
776	1.082576142
777	1.082556111
778	1.082536521
779	1.082516821
780	1.08249602
781	1.08247577
782	1.08245585
783	1.082436149
784	1.082416119
785	1.082396089
786	1.082374518
787	1.082355037
788	1.082335777
789	1.082315637
790	1.082297698
791	1.082279098
792	1.082260609
793	1.082245641
794	1.082226051
795	1.08220547
796	1.082183679
797	1.082165189
798	1.082145819
799	1.082126339
800	1.082106199
801	1.082086058
802	1.082066578
803	1.082047098
804	1.082027838
805	1.082006817
806	1.081987007
807	1.081968738
808	1.081951349
809	1.081932969
810	1.081912278
811	1.081892248
812	1.081871667
813	1.081851637
814	1.081832487
815	1.081810586
816	1.081796278
817	1.081772946
818	1.081762381
819	1.081742681
820	1.0817221
821	1.08170163
822	1.081681489
823	1.081662119
824	1.08164429
825	1.081623709
826	1.081604009
827	1.08158585
828	1.08156736
829	1.08154755
830	1.0815284
831	1.081508039
832	1.081489
833	1.081468749
834	1.081448609
835	1.081429789
836	1.081411409
837	1.081390168
838	1.081371789
839	1.081352639
840	1.08133525
841	1.081314449
842	1.081294859
843	1.081275489
844	1.081255239
845	1.081237079
846	1.081216499
847	1.081198009
848	1.081177539
849	1.081159159
850	1.081140229
851	1.081120419
852	1.081100719
853	1.081080688
854	1.081057356
855	1.081037656
856	1.081017956
857	1.080999577
858	1.080980427
859	1.080962928
860	1.080944548
861	1.080923417
862	1.080903167
863	1.080883687
864	1.080864206
865	1.080849459
866	1.080829649
867	1.080808628
868	1.080788707
869	1.080770768
870	1.080752059
871	1.080732909
872	1.080713869
873	1.080692408
874	1.080672047
875	1.080653337
876	1.080634848
877	1.080615258
878	1.080595448
879	1.080574757
880	1.080556928
881	1.080537227
882	1.080516977
883	1.080495626
884	1.080475816
885	1.080458096
886	1.080438066
887	1.080419797
888	1.080399546
889	1.080381387
890	1.080361577
891	1.080341656
892	1.080323497
893	1.080304237
894	1.080286188
895	1.080266928
896	1.080243816
897	1.080224446
898	1.080205296
899	1.080185375
900	1.080166886
901	1.080147736
902	1.080127596
903	1.080108005
904	1.080090286
905	1.080069816
906	1.080050666
907	1.080031516
908	1.080010825
909	1.079990575
910	1.079972085
911	1.079953265
912	1.079935546
913	1.079916286
914	1.079895486
915	1.079876005
916	1.079857076
917	1.079836935
918	1.079818226
919	1.079798525
920	1.079779045
921	1.079761326
922	1.079741956
923	1.079722696
924	1.079702996
925	1.079683516
926	1.079666567
927	1.079647858
928	1.079627497
929	1.079607907
930	1.079589197
931	1.079568506
932	1.079549026
933	1.079528666
934	1.079508966
935	1.079493007
936	1.079473197
937	1.079451736
938	1.079432256
939	1.079413326
940	1.079395607
941	1.079376567
942	1.079358188
943	1.079338708
944	1.079319228
945	1.079299858
946	1.079281258
947	1.079261668
948	1.079243068
949	1.079224799
950	1.079206199
951	1.079185949
952	1.079168009
953	1.079147539
954	1.079127949
955	1.079107258
956	1.079086347
957	1.079067968
958	1.079048598
959	1.079029338
960	1.079010518
961	1.078991588
962	1.078972878
963	1.078953398
964	1.078934799
965	1.078916419
966	1.07889815
967	1.078877789
968	1.07886051
969	1.078842131
970	1.078822541
971	1.078802841
972	1.078789304
973	1.078771584
974	1.078751554
975	1.078732404
976	1.078713474
977	1.078692563
978	1.078673083
979	1.078653273
980	1.078634453
981	1.078615193
982	1.078596044
983	1.078577554
984	1.078559285
985	1.078539805
986	1.078520104
987	1.078501945
988	1.078480814
989	1.078462765
990	1.078439763
991	1.078421383
992	1.078406746
993	1.078388036
994	1.078373178
995	1.078355789
996	1.07833719
997	1.078316719
998	1.078295258
999	1.078276438
1000	1.078257509
1001	1.078238799
1002	1.078219979
1003	1.078200059
1004	1.07818234
1005	1.07816385
1006	1.078149102
1007	1.078130173
1008	1.078111133
1009	1.078092423
1010	1.078074814
1011	1.078055884
1012	1.07804675
1013	1.078027269
1014	1.07800856
1015	1.077990621
1016	1.077972351
1017	1.077953862
1018	1.077934932
1019	1.077915892
1020	1.077896412
1021	1.077876932
1022	1.077858222
1023	1.077838522
1024	1.077819812
1025	1.077801103
1026	1.077782283
1027	1.077765004
1028	1.077747065
1029	1.077729125
1030	1.077709755
1031	1.077690825
1032	1.077669695
1033	1.077654507
1034	1.077637558
1035	1.077618958
1036	1.077598268
1037	1.077579008
1038	1.077559968
1039	1.077541148
1040	1.077520237
1041	1.07750604
1042	1.07748722
1043	1.07746818
1044	1.07744837
1045	1.07742977
1046	1.077412712
1047	1.077392791
1048	1.077373421
1049	1.077352621
1050	1.0773327
1051	1.077314651
1052	1.077295171
1053	1.07727459
1054	1.07725456
1055	1.07723519
1056	1.07721681
1057	1.077199421
1058	1.077179941
1059	1.077160681
1060	1.077145383
1061	1.077125793
1062	1.077105873
1063	1.077087053
1064	1.077069444
1065	1.077050514
1066	1.077032905
1067	1.077013205
1068	1.076995926
1069	1.076976886
1070	1.076958067
1071	1.076940457
1072	1.076923068
1073	1.076903258
1074	1.076883888
1075	1.076865949
1076	1.076846139
1077	1.07682853
1078	1.07681092
1079	1.076791661
1080	1.07677196
1081	1.076754681
1082	1.076735531
1083	1.076716492
1084	1.076697342
1085	1.076678742
1086	1.076660803
1087	1.076643524
1088	1.076625034
1089	1.076605224
1090	1.076585084
1091	1.076566154
1092	1.076546454
1093	1.076527524
1094	1.076509915
1095	1.076492526
1096	1.076473486
1097	1.076454336
1098	1.076435957
1099	1.076416807
1100	1.076397767
1101	1.076378397
1102	1.076360678
1103	1.076340207
1104	1.076321717
1105	1.076303888
1106	1.076284518
1107	1.076264708
1108	1.076245558
1109	1.076227619
1110	1.076208469
1111	1.07619108
1112	1.07617204
1113	1.076153
1114	1.076143755
1115	1.076125156
1116	1.076107327
1117	1.076088397
1118	1.076074089
1119	1.076056921
1120	1.07603744
1121	1.076018621
1122	1.076001232
1123	1.075983072
1124	1.075964033
1125	1.075946423
1126	1.075932006
1127	1.075915057
1128	1.075896458
1129	1.075877198
1130	1.075858268
1131	1.075839998
1132	1.075818097
1133	1.075799387
1134	1.075779907
1135	1.075761418
1136	1.075742708
1137	1.075724879
1138	1.07570727
1139	1.075689441
1140	1.075671831
1141	1.075652792
1142	1.075634742
1143	1.075616583
1144	1.075597653
1145	1.075578723
1146	1.075560674
1147	1.075543505
1148	1.075521164
1149	1.075502894
1150	1.075483194
1151	1.075465034
1152	1.075447535
1153	1.075429046
1154	1.075410997
1155	1.075393167
1156	1.075373907
1157	1.075356078
1158	1.075336598
1159	1.075318109
1160	1.075299399
1161	1.075276947
1162	1.075257247
1163	1.075238207
1164	1.075219167
1165	1.075200568
1166	1.075180317
1167	1.075160837
1168	1.075143228
1169	1.075123748
1170	1.075105479
1171	1.075086219
1172	1.075067179
1173	1.075048689
1174	1.07503141
1175	1.075013031
1176	1.074994101
1177	1.074976492
1178	1.074958112
1179	1.074939403
1180	1.074919923
1181	1.074900993
1182	1.074883824
1183	1.074864674
1184	1.074846515
1185	1.074827035
1186	1.074809095
1187	1.074790496
1188	1.074772556
1189	1.074753296
1190	1.074735797
1191	1.074716868
1192	1.074694086
1193	1.074676036
1194	1.074657547
1195	1.074637957
1196	1.074620458
1197	1.074601638
1198	1.074582818
1199	1.074563999
1200	1.074545289
1201	1.07452867
1202	1.074509961
1203	1.074491251
1204	1.074473642
1205	1.074455042
1206	1.074436883
1207	1.074419054
1208	1.074398693
1209	1.074378443
1210	1.074359733
1211	1.074342564
1212	1.074323634
1213	1.074305475
1214	1.074287315
1215	1.074268496
1216	1.074250777
1217	1.074232507
1218	1.074212917
1219	1.074194758
1220	1.074175057
1221	1.074156018
1222	1.074138849
1223	1.074120029
1224	1.07410275
1225	1.074085141
1226	1.074066101
1227	1.074046731
1228	1.074029892
1229	1.074015365
1230	1.073995995
1231	1.073978276
1232	1.073962868
1233	1.073944378
1234	1.073926769
1235	1.07390894
1236	1.07389078
1237	1.073873061
1238	1.073854021
1239	1.073836412
1240	1.073818143
1241	1.073799213
1242	1.073781384
1243	1.073763885
1244	1.073745505
1245	1.073728446
1246	1.073714139
1247	1.07369708
1248	1.073678701
1249	1.073660541
1250	1.073643923
1251	1.073625763
1252	1.073605843
1253	1.073586583
1254	1.073569304
1255	1.073547733
1256	1.073529574
1257	1.073520659
1258	1.073501729
1259	1.073482249
1260	1.073462989
1261	1.07344505
1262	1.073428211
1263	1.073415555
1264	1.073396295
1265	1.073377475
1266	1.07336823
1267	1.073349851
1268	1.073332132
1269	1.073312541
1270	1.073294932
1271	1.073276223
1272	1.073258503
1273	1.073239904
1274	1.073221084
1275	1.073206777
1276	1.073188507
1277	1.073169798
1278	1.073151528
1279	1.073134799
1280	1.0731162
1281	1.073098371
1282	1.073080321
1283	1.073063703
1284	1.073044993
1285	1.073026724
1286	1.073008344
1287	1.072990295
1288	1.072972355
1289	1.072953316
1290	1.072935266
1291	1.072917547
1292	1.072899058
1293	1.072881338
1294	1.072863509
1295	1.07284634
1296	1.072837646
1297	1.072820587
1298	1.072803418
1299	1.072784708
1300	1.072767099
1301	1.07274927
1302	1.072732541
1303	1.072714492
1304	1.072697103
1305	1.072678724
1306	1.072666177
1307	1.072648238
1308	1.072630078
1309	1.072612359
1310	1.07259431
1311	1.072577251
1312	1.072563164
1313	1.072549407
1314	1.072531798
1315	1.072513088
1316	1.072494819
1317	1.072477209
1318	1.072460371
1319	1.072442541
1320	1.072423722
1321	1.072411175
1322	1.072393456
1323	1.072375957
1324	1.072360549
1325	1.07234283
1326	1.072324781
1327	1.072307061
1328	1.072287361
1329	1.072268762
1330	1.072250272
1331	1.072232773
1332	1.072213953
1333	1.072197445
1334	1.072179946
1335	1.072162557
1336	1.072144287
1337	1.072125578
1338	1.072107968
1339	1.072089809
1340	1.072071099
1341	1.072054151
1342	1.072036431
1343	1.072018382
1344	1.072000223
1345	1.071982063
1346	1.071964124
1347	1.071945414
1348	1.071927585
1349	1.071906234
1350	1.071886754
1351	1.071868815
1352	1.071850435
1353	1.071832716
1354	1.071814117
1355	1.071805312
1356	1.071787923
1357	1.071770094
1358	1.071751604
1359	1.071734876
1360	1.071716276
1361	1.071698337
1362	1.071682158
1363	1.071663559
1364	1.071645509
1365	1.07162779
1366	1.071611062
1367	1.071593122
1368	1.071573092
1369	1.071555373
1370	1.071537103
1371	1.071519714
1372	1.071500344
1373	1.071481855
1374	1.071465236
1375	1.071446857
1376	1.071427266
1377	1.071409217
1378	1.071391498
1379	1.07137686
1380	1.071358481
1381	1.071340432
1382	1.071322272
1383	1.071305764
1384	1.071288595
1385	1.071270655
1386	1.071252166
1387	1.071234447
1388	1.071216618
1389	1.071198898
1390	1.071181509
1391	1.07116346
1392	1.071146291
1393	1.071127692
1394	1.071113714
1395	1.071094124
1396	1.071077065
1397	1.071060447
1398	1.071041187
1399	1.071023688
1400	1.071006409
1401	1.07098858
1402	1.07097064
1403	1.070952371
1404	1.070934322
1405	1.070916382
1406	1.070897342
1407	1.070880944
1408	1.070863775
1409	1.070846056
1410	1.070827566
1411	1.070811058
1412	1.07079598
1413	1.07077705
1414	1.070759221
1415	1.070741502
1416	1.070724883
1417	1.070705403
1418	1.070687134
1419	1.070668094
1420	1.070648614
1421	1.070629904
1422	1.070612625
1423	1.070595016
1424	1.070576527
1425	1.070560238
1426	1.070542299
1427	1.07052447
1428	1.07050664
1429	1.070490902
1430	1.070472633
1431	1.070456124
1432	1.070437745
1433	1.070421236
1434	1.070405058
1435	1.070387229
1436	1.070373472
1437	1.070355862
1438	1.070337483
1439	1.070320094
1440	1.070301714
1441	1.070284325
1442	1.070265836
1443	1.070248557
1444	1.070231718
1445	1.070214219
1446	1.07019738
1447	1.070180652
1448	1.070162162
1449	1.070145324
1450	1.070128705
1451	1.070111096
1452	1.070093927
1453	1.070075327
1454	1.070057828
1455	1.07004121
1456	1.070027232
1457	1.070010174
1458	1.069991684
1459	1.069975176
1460	1.069955806
1461	1.069938417
1462	1.069921248
1463	1.069905069
1464	1.069888341
1465	1.069869741
1466	1.069852242
1467	1.069834303
1468	1.069816033
1469	1.069798644
1470	1.069781696
1471	1.069763756
1472	1.069745597
1473	1.069726777
1474	1.069709168
1475	1.069690348
1476	1.069672959
1477	1.06965513
1478	1.069640382
1479	1.069622773
1480	1.069605494
1481	1.069588326
1482	1.069572147
1483	1.069555969
1484	1.0695399
1485	1.069521301
1486	1.069503912
1487	1.069486523
1488	1.069467703
1489	1.069450974
1490	1.069434686
1491	1.069417407
1492	1.069399028
1493	1.069380538
1494	1.069372834
1495	1.069354455
1496	1.069337066
1497	1.069320117
1498	1.069302838
1499	1.069286219
1500	1.069270041
1501	1.069252102
1502	1.069234933
1503	1.069217544
1504	1.069200815
1505	1.069187608
1506	1.069175172
1507	1.069157123
1508	1.069137863
1509	1.069120033
1510	1.069103415
1511	1.06909428
1512	1.069075901
1513	1.069057851
1514	1.069040682
1515	1.069022633
1516	1.069006785
1517	1.068989066
1518	1.068974098
1519	1.068957809
1520	1.06893998
1521	1.068922701
1522	1.068905863
1523	1.068887813
1524	1.068866682
1525	1.068849734
1526	1.068832345
1527	1.068813965
1528	1.068797016
1529	1.068787772
1530	1.068768842
1531	1.068750022
1532	1.068732853
1533	1.068714584
1534	1.068697085
1535	1.068678705
1536	1.068661096
1537	1.068643377
1538	1.068624557
1539	1.068607058
1540	1.068598804
1541	1.068581305
1542	1.068564026
1543	1.068549388
1544	1.068532439
1545	1.06851483
1546	1.068497111
1547	1.068480383
1548	1.068465635
1549	1.068449457
1550	1.068431958
1551	1.068414789
1552	1.06839806
1553	1.068379791
1554	1.068362292
1555	1.068344682
1556	1.068327624
1557	1.068311225
1558	1.068293616
1559	1.068276557
1560	1.068257958
1561	1.068240018
1562	1.068220428
1563	1.068203479
1564	1.06818598
1565	1.068169472
1566	1.068151753
1567	1.068133813
1568	1.068116865
1569	1.068100246
1570	1.068082637
1571	1.068067559
1572	1.06805017
1573	1.068032231
1574	1.068014952
1575	1.068005047
1576	1.067988208
1577	1.067970379
1578	1.0679531
1579	1.067945836
1580	1.067927567
1581	1.067908857
1582	1.067891358
1583	1.067873749
1584	1.06785614
1585	1.067839301
1586	1.067821472
1587	1.067804963
1588	1.067787684
1589	1.067770736
1590	1.067751366
1591	1.067733756
1592	1.067715927
1593	1.067699089
1594	1.067681369
1595	1.067665081
1596	1.067648022
1597	1.067630853
1598	1.067612474
1599	1.067594645
1600	1.067578246
1601	1.067562508
1602	1.067545669
1603	1.06752751
1604	1.067510561
1605	1.06748965
1606	1.067473472
1607	1.067455312
1608	1.067438584
1609	1.067420865
1610	1.067404136
1611	1.067386637
1612	1.067365506
1613	1.067347567
1614	1.067331829
1615	1.06731488
1616	1.067298481
1617	1.067280652
1618	1.067262713
1619	1.067245984
1620	1.067232557
1621	1.067215388
1622	1.067197449
1623	1.06717896
1624	1.0671608
1625	1.067148804
1626	1.067131195
1627	1.067113586
1628	1.067095316
1629	1.067077597
1630	1.067060869
1631	1.06704513
1632	1.067028732
1633	1.067011343
1634	1.066994284
1635	1.066977005
1636	1.066960827
1637	1.066943218
1638	1.066926159
1639	1.066907669
1640	1.066891271
1641	1.066874322
1642	1.066857593
1643	1.066837343
1644	1.066828758
1645	1.06681148
1646	1.06679376
1647	1.066778022
1648	1.066762504
1649	1.066745776
1650	1.066729487
1651	1.066717051
1652	1.066700102
1653	1.066682713
1654	1.066664994
1655	1.066649146
1656	1.066632637
1657	1.066617229
1658	1.06660006
1659	1.066583442
1660	1.066567153
1661	1.066551085
1662	1.066533586
1663	1.066516307
